zipcode,availability
81929,Yes
81927,Yes
81989,No
81988,No
81987,No
81986,No
81985,No
81984,No
81983,No
81982,No
81981,No
81980,No
81979,No
81978,No
81977,No
81976,No
81975,No
81974,No
81973,No
81972,No
81971,No
81970,No
81969,No
81968,No
81967,No
81966,No
81965,No
81964,No
81963,No
81962,No
81961,No
81960,No
81959,No
81958,No
81957,No
81956,No
81955,No
81954,No
81953,No
81952,No
81951,No
81950,No
81949,No
81948,No
81947,No
81946,No
81945,No
81944,No
81943,No
81942,No
81941,No
81940,No
81939,No
81938,No
81937,No
81936,No
81935,No
81934,No
81933,No
81932,No
81931,No
81930,No
81928,No
81926,No
81925,Yes
81924,No
81923,No
81922,No
81921,No
81920,No
81919,No
81918,No
81917,No
81916,No
81915,No
81914,No
81913,No
81912,No
81911,No
81910,No
81909,No
81908,No
81907,No
81906,No
81905,No
81904,No
81903,No
81902,No
81901,No
81900,No
81899,No
81898,No
81897,No
81896,No
81895,No
81894,No
81893,No
81892,No
81891,No
81890,No
81889,No
81888,No
81887,No
81886,No
81885,No
81884,No
81883,No
81882,No
81881,No
81880,No
81879,No
81878,No
81877,No
81876,No
81875,No
81874,No
81873,No
81872,No
81871,No
81870,No
81869,No
81868,No
81867,No
81866,No
81865,No
81864,No
81863,No
81862,No
81861,No
81860,No
81859,No
81858,No
81857,No
81856,No
81855,No
81854,No
81853,No
81852,No
81851,No
81850,No
81849,No
81848,No
81847,No
81846,No
81845,No
81844,No
81843,No
81842,No
81841,No
81840,No
81839,No
81838,No
81837,No
81836,No
81835,No
81834,No
81833,No
81832,No
81831,No
81830,No
81829,Yes
81828,No
81827,Yes
81826,No
81825,Yes
81824,No
81823,No
81822,No
81821,No
81820,No
81819,No
81818,No
81817,No
81816,No
81815,No
81814,No
81813,No
81812,No
81811,No
81810,No
81809,No
81808,No
81807,No
81806,No
81805,No
81804,No
81803,No
81802,No
81801,No
81800,No
81799,No
81798,No
81797,No
81796,No
81795,No
81794,No
81793,No
81792,No
81791,No
81790,No
81789,No
81788,No
81787,No
81786,No
81785,No
81784,No
81783,No
81782,No
81781,No
81780,No
81779,No
81778,No
81777,No
81776,No
81775,No
81774,No
81773,No
81772,No
81771,No
81770,No
81769,No
81768,No
81767,No
81766,No
81765,No
81764,No
81763,No
81762,No
81761,No
81760,No
81759,No
81758,No
81757,No
81756,No
81755,No
81754,No
81753,No
81752,No
81751,No
81750,No
81749,No
81748,No
81747,No
81746,No
81745,No
81744,No
81743,No
81742,No
81741,No
81740,No
81739,Yes
81738,No
81737,Yes
81736,No
81735,Yes
81734,No
81733,No
81732,No
81731,No
81730,No
81729,No
81728,No
81727,No
81726,No
81725,No
81724,No
81723,No
81722,No
81721,No
81720,No
81719,No
81718,No
81717,No
81716,No
81715,No
81714,No
81713,No
81712,No
81711,No
81710,No
81709,No
81708,No
81707,No
81706,No
81705,No
81704,No
81703,No
81702,No
81701,No
81700,No
81699,No
81698,No
81697,No
81696,No
81695,No
81694,No
81693,No
81692,No
81691,No
81690,No
81689,No
81688,No
81687,No
81686,No
81685,No
81684,No
81683,No
81682,No
81681,No
81680,No
81679,Yes
81678,No
81677,Yes
81676,No
81675,Yes
81674,No
81673,Yes
81672,No
81671,Yes
81670,No
81669,Yes
81668,No
81667,Yes
81666,No
81665,No
81664,No
81663,No
81662,No
81661,No
81660,No
81659,No
81658,No
81657,No
81656,No
81655,No
81654,No
81653,No
81652,No
81651,No
81650,No
81649,No
81648,No
81647,No
81646,No
81645,No
81644,No
81643,No
81642,No
81641,No
81640,No
81639,No
81638,No
81637,No
81636,No
81635,No
81634,No
81633,No
81632,No
81631,No
81630,No
81629,No
81628,No
81627,No
81626,No
81625,No
81624,No
81623,No
81622,No
81621,No
81620,No
81619,No
81618,No
81617,No
81616,No
81615,No
81614,No
81613,No
81612,No
81611,No
81610,No
81609,No
81608,No
81607,No
81606,No
81605,No
81604,No
81603,No
81602,No
81601,No
81600,No
81599,No
81598,No
81597,No
81596,No
81595,No
81594,No
81593,No
81592,No
81591,No
81590,No
81589,No
81588,No
81587,No
81586,No
81585,No
81584,No
81583,No
81582,No
81581,No
81580,No
81579,No
81578,No
81577,No
81576,No
81575,No
81574,No
81573,No
81572,No
81571,No
81570,No
81569,No
81568,No
81567,No
81566,No
81565,No
81564,No
81563,No
81562,No
81561,No
81560,No
81559,No
81558,No
81557,No
81556,No
81555,No
81554,No
81553,No
81552,No
81551,No
81550,No
81549,Yes
81548,No
81547,Yes
81546,No
81545,Yes
81544,No
81543,Yes
81542,No
81541,Yes
81540,No
81539,Yes
81538,No
81537,No
81536,No
81535,No
81534,No
81533,No
81532,No
81531,No
81530,No
81529,No
81528,No
81527,No
81526,No
81525,No
81524,No
81523,No
81522,No
81521,No
81520,No
81519,No
81518,No
81517,No
81516,No
81515,No
81514,No
81513,No
81512,No
81511,No
81510,No
81509,No
81508,No
81507,No
81506,No
81505,No
81504,No
81503,No
81502,No
81501,No
81500,No
81499,No
81498,No
81497,No
81496,No
81495,No
81494,No
81493,No
81492,No
81491,No
81490,No
81489,No
81488,No
81487,No
81486,No
81485,No
81484,No
81483,No
81482,No
81481,No
81480,No
81479,Yes
81478,No
81477,Yes
81476,Yes
81475,Yes
81474,No
81473,No
81472,No
81471,No
81470,No
81469,No
81468,No
81467,No
81466,No
81465,No
81464,No
81463,No
81462,No
81461,No
81460,No
81459,No
81458,No
81457,No
81456,No
81455,No
81454,No
81453,No
81452,No
81451,No
81450,No
81449,No
81448,No
81447,No
81446,No
81445,No
81444,No
81443,No
81442,No
81441,No
81440,No
81439,No
81438,No
81437,No
81436,No
81435,No
81434,No
81433,No
81432,No
81431,No
81430,No
81429,No
81428,No
81427,No
81426,No
81425,No
81424,No
81423,No
81422,No
81421,No
81420,No
81419,No
81418,No
81417,No
81416,No
81415,No
81414,No
81413,No
81412,No
81411,No
81410,No
81409,No
81408,No
81407,No
81406,No
81405,No
81404,No
81403,No
81402,No
81401,No
81400,No
81399,No
81398,No
81397,No
81396,No
81395,No
81394,No
81393,No
81392,No
81391,No
81390,No
81389,No
81388,No
81387,No
81386,No
81385,No
81384,No
81383,No
81382,No
81381,No
81380,No
81379,Yes
81378,No
81377,Yes
81376,No
81375,Yes
81374,No
81373,Yes
81372,No
81371,Yes
81370,No
81369,Yes
81368,No
81367,No
81366,No
81365,No
81364,No
81363,No
81362,No
81361,No
81360,No
81359,No
81358,No
81357,No
81356,No
81355,No
81354,No
81353,No
81352,No
81351,No
81350,No
81349,No
81348,No
81347,No
81346,No
81345,No
81344,No
81343,No
81342,No
81341,No
81340,No
81339,No
81338,No
81337,No
81336,No
81335,No
81334,No
81333,No
81332,No
81331,No
81330,No
81329,No
81328,No
81327,No
81326,No
81325,No
81324,No
81323,No
81322,No
81321,No
81320,No
81319,No
81318,No
81317,No
81316,No
81315,No
81314,No
81313,No
81312,No
81311,No
81310,No
81309,No
81308,No
81307,No
81306,No
81305,No
81304,No
81303,No
81302,No
81301,No
81300,No
81299,No
81298,No
81297,No
81296,No
81295,No
81294,No
81293,No
81292,No
81291,No
81290,No
81289,No
81288,No
81287,No
81286,No
81285,No
81284,No
81283,No
81282,No
81281,No
81280,No
81279,No
81278,No
81277,No
81276,No
81275,No
81274,No
81273,No
81272,No
81271,No
81270,No
81269,No
81268,No
81267,No
81266,No
81265,No
81264,No
81263,No
81262,No
81261,No
81260,No
81259,No
81258,No
81257,No
81256,No
81255,No
81254,No
81253,No
81252,No
81251,No
81250,No
81249,Yes
81248,Yes
81247,Yes
81246,No
81245,Yes
81244,No
81243,Yes
81242,No
81241,Yes
81240,No
81239,No
81238,No
81237,No
81236,No
81235,No
81234,No
81233,No
81232,No
81231,No
81230,No
81229,No
81228,No
81227,No
81226,No
81225,No
81224,No
81223,No
81222,No
81221,No
81220,No
81219,No
81218,No
81217,No
81216,No
81215,No
81214,No
81213,No
81212,No
81211,No
81210,No
81209,No
81208,No
81207,No
81206,No
81205,No
81204,No
81203,No
81202,No
81201,No
81200,No
81199,No
81198,No
81197,No
81196,No
81195,No
81194,No
81193,No
81192,No
81191,No
81190,No
81189,No
81188,No
81187,No
81186,No
81185,No
81184,No
81183,No
81182,No
81181,No
81180,No
81179,No
81178,No
81177,No
81176,No
81175,No
81174,No
81173,No
81172,No
81171,No
81170,No
81169,No
81168,No
81167,No
81166,No
81165,No
81164,No
81163,No
81162,No
81161,No
81160,No
81159,No
81158,No
81157,No
81156,No
81155,No
